datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-11-07 14:00:00,1730988897.0,28.15,30.200000000000003,24.55,22.9,65.3,500.15
2024-11-07 14:30:00,1730990697.0,28.25,30.55,24.7,22.9,65.0,503.0
2024-11-07 15:00:00,1730992497.0,27.35,29.2,23.55,22.9,65.0,498.8
2024-11-07 15:30:00,1730994297.0,28.6,31.200000000000003,25.1,22.9,65.0,494.5
2024-11-07 16:00:00,1730996097.0,28.25,30.4,24.45,22.9,65.5,572.15
2024-11-07 16:30:00,1730997897.0,29.950000000000003,32.3,26.75,23.05,66.0,646.15
2024-11-07 17:00:00,1730999697.0,32.05,35.150000000000006,29.05,23.2,66.0,656.0999999999999
2024-11-07 17:30:00,1731001497.0,30.85,34.3,27.75,23.450000000000003,66.0,709.75
2024-11-07 18:00:00,1731003297.0,32.45,36.5,29.55,24.1,65.3,728.2
2024-11-07 18:30:00,1731005097.0,31.95,36.15,29.35,24.45,64.55,712.8
2024-11-07 19:00:00,1731006897.0,31.35,35.5,28.85,24.700000000000003,64.0,701.75
2024-11-07 19:30:00,1731008697.0,31.5,35.9,29.0,24.700000000000003,64.15,691.45
2024-11-07 20:00:00,1731010497.0,28.0,30.3,24.950000000000003,23.8,66.45,703.85
2024-11-07 20:30:00,1731012297.0,25.8,28.05,23.05,24.2,66.0,712.6500000000001
2024-11-07 21:00:00,1731014097.0,26.65,29.35,23.75,24.700000000000003,65.0,699.8
2024-11-07 21:30:00,1731015897.0,26.75,29.85,23.85,24.95,64.95,690.6
2024-11-07 22:00:00,1731017697.0,26.8,30.3,23.9,25.1,64.0,680.8
2024-11-07 22:30:00,1731019497.0,30.05,34.35,27.75,25.25,64.1,676.75
2024-11-07 23:00:00,1731021297.0,31.1,35.55,29.0,25.3,64.95,700.4
2024-11-07 23:30:00,1731023097.0,31.2,35.5,29.15,25.45,65.0,752.85
2024-11-08 00:00:00,1731024897.0,32.75,38.3,30.75,25.55,65.0,787.55
2024-11-08 00:30:00,1731026697.0,33.35,39.25,31.35,25.7,65.0,825.65
2024-11-08 01:00:00,1731028497.0,34.8,41.2,32.650000000000006,25.8,65.0,847.4
2024-11-08 01:30:00,1731030297.0,34.2,40.1,32.15,25.8,65.0,874.8
2024-11-08 02:00:00,1731032097.0,34.25,40.0,32.2,25.9,65.0,883.75
2024-11-08 02:30:00,1731033897.0,34.2,40.150000000000006,32.2,25.9,65.0,902.05
2024-11-08 03:00:00,1731035697.0,33.3,38.1,31.3,25.9,65.0,917.5
2024-11-08 03:30:00,1731037497.0,33.85,39.5,31.8,25.9,65.0,934.0
2024-11-08 04:00:00,1731039297.0,35.2,41.0,32.85,25.8,65.0,913.95
2024-11-08 04:30:00,1731041097.0,37.1,43.95,34.2,25.8,65.0,883.55
2024-11-08 05:00:00,1731042897.0,39.05,45.85,36.150000000000006,25.8,65.0,859.8
2024-11-08 05:30:00,1731044697.0,41.15,49.35,38.8,25.7,65.0,837.8
2024-11-08 06:00:00,1731046497.6,40.9,47.9,38.45,25.7,65.0,819.25
2024-11-08 06:30:00,1731048301.0,43.25,51.15,41.1,25.7,65.0,801.7
2024-11-08 07:00:00,1731050101.0,46.6,55.900000000000006,43.85,25.8,65.0,774.9000000000001
2024-11-08 07:30:00,1731051901.0,49.05,57.35,45.8,25.5,65.2,679.95
2024-11-08 08:00:00,1731053701.0,53.9,60.55,48.95,23.85,66.25,556.9000000000001
2024-11-08 08:30:00,1731055501.0,57.85,65.3,52.7,23.2,70.3,514.7
2024-11-08 09:00:00,1731057301.0,66.8,78.0,61.150000000000006,23.2,71.8,520.9000000000001
2024-11-08 09:30:00,1731059101.0,68.0,80.05,62.75,23.45,70.69999999999999,531.3
2024-11-08 10:00:00,1731060901.0,65.3,77.0,60.3,23.7,68.55,518.85
2024-11-08 10:30:00,1731062701.0,57.3,65.6,52.45,23.55,68.0,532.5999999999999
2024-11-08 11:00:00,1731064501.0,53.85,61.55,49.15,23.4,67.05,514.2
2024-11-08 11:30:00,1731066301.0,47.7,52.650000000000006,42.75,23.15,67.0,510.55
2024-11-08 12:00:00,1731068101.0,42.3,47.1,37.85,23.05,67.0,540.1500000000001
2024-11-08 12:30:00,1731069901.0,40.150000000000006,44.35,36.1,23.0,65.8,506.35
2024-11-08 13:00:00,1731071693.8,37.4,41.3,33.4,22.95,65.0,482.2
2024-11-08 13:30:00,1731073501.0,33.65,37.25,30.200000000000003,22.9,65.0,510.15
2024-11-08 14:00:00,1731075301.0,31.6,35.05,28.5,23.05,63.15,446.5
2024-11-08 14:30:00,1731077101.0,26.35,28.55,22.75,23.0,62.95,452.9500000000001
2024-11-08 15:00:00,1731078901.0,24.55,26.65,21.15,23.05,62.8,502.85
2024-11-08 15:30:00,1731080701.0,21.05,22.0,18.05,23.05,62.45,508.35
2024-11-08 16:00:00,1731082501.0,19.9,20.6,16.9,22.9,63.0,523.7
2024-11-08 16:30:00,1731084301.0,19.700000000000003,20.65,16.700000000000003,22.95,63.0,555.8
2024-11-08 17:00:00,1731086101.0,19.75,20.9,16.75,23.05,63.0,549.75
2024-11-08 17:30:00,1731087901.0,19.05,20.0,16.05,23.25,63.0,598.7
2024-11-08 18:00:00,1731089701.0,18.1,19.2,15.1,23.5,63.1,664.2
2024-11-08 18:30:00,1731091501.0,16.700000000000003,17.4,13.85,23.75,63.45,696.35
2024-11-08 19:00:00,1731093301.0,17.0,18.65,14.3,24.450000000000003,62.25,729.95
2024-11-08 19:30:00,1731095101.0,17.35,19.35,14.55,24.75,62.0,733.95
2024-11-08 20:00:00,1731096901.0,17.35,19.35,14.7,24.95,62.0,732.75
2024-11-08 20:30:00,1731098701.0,17.65,19.75,14.95,25.05,62.0,717.75
2024-11-08 21:00:00,1731100501.0,17.450000000000003,19.15,14.7,25.15,62.0,714.45
2024-11-08 21:30:00,1731102301.0,17.450000000000003,19.15,14.7,24.95,62.400000000000006,721.75
2024-11-08 22:00:00,1731104101.0,16.35,17.299999999999997,13.7,24.3,64.35,720.95
2024-11-08 22:30:00,1731105901.0,16.4,16.9,13.95,24.1,64.9,720.05
2024-11-08 23:00:00,1731107701.0,16.8,17.75,14.05,24.0,65.65,717.3
2024-11-08 23:30:00,1731109501.0,17.65,19.55,14.9,24.35,65.5,712.45
2024-11-09 00:00:00,1731111301.0,17.75,19.85,15.7,24.9,64.25,703.95
2024-11-09 00:30:00,1731113101.0,17.950000000000003,20.35,16.0,25.1,64.0,690.45
2024-11-09 01:00:00,1731114901.0,18.35,20.4,16.35,25.25,63.0,675.35
2024-11-09 01:30:00,1731116701.0,18.45,20.4,16.45,25.3,63.0,664.0
2024-11-09 02:00:00,1731118501.0,18.3,20.65,16.3,25.35,63.0,652.45
2024-11-09 02:30:00,1731120301.0,18.2,20.1,16.25,25.4,63.0,639.9
2024-11-09 03:00:00,1731122101.0,18.4,20.4,16.4,25.4,63.0,628.6500000000001
2024-11-09 03:30:00,1731123901.0,18.55,20.55,16.55,25.4,63.0,617.5999999999999
2024-11-09 04:00:00,1731125701.0,19.1,21.3,17.1,25.4,63.0,604.6500000000001
2024-11-09 04:30:00,1731127501.0,20.9,23.35,18.9,25.45,63.0,591.9000000000001
2024-11-09 05:00:00,1731129301.0,21.8,24.75,19.8,25.5,63.0,583.7
2024-11-09 05:30:00,1731131101.0,23.45,26.8,21.45,25.5,63.0,579.3
2024-11-09 06:00:00,1731132901.0,24.1,27.65,22.1,25.5,63.0,569.7
2024-11-09 06:30:00,1731134701.0,24.55,28.0,22.55,25.5,63.0,564.9
2024-11-09 07:00:00,1731136501.0,24.75,29.15,22.7,25.6,63.0,559.8
2024-11-09 07:30:00,1731138301.0,28.700000000000003,33.1,26.2,25.450000000000003,62.7,535.15
2024-11-09 08:00:00,1731140101.0,35.2,38.3,31.55,23.95,64.05,475.45
2024-11-09 08:30:00,1731141901.0,45.900000000000006,50.5,40.8,23.3,66.25,453.5
2024-11-09 09:00:00,1731143701.0,52.55,57.45,46.6,22.9,64.69999999999999,438.25
2024-11-09 09:30:00,1731145501.0,46.15,49.9,41.0,22.6,64.0,439.5
2024-11-09 10:00:00,1731147301.0,38.55,41.5,34.4,22.5,64.0,503.45
2024-11-09 10:30:00,1731149101.0,35.349999999999994,38.05,31.1,22.4,63.25,570.35
2024-11-09 11:00:00,1731150901.0,32.900000000000006,35.400000000000006,28.25,22.25,63.0,578.3499999999999
2024-11-09 11:30:00,1731152701.0,31.25,33.25,27.05,22.2,63.0,583.95
2024-11-09 12:00:00,1731154501.0,31.6,33.75,27.4,22.15,62.45,578.1500000000001
2024-11-09 12:30:00,1731156301.0,31.8,33.9,27.6,22.05,62.0,540.3
2024-11-09 13:00:00,1731158100.8,28.35,29.450000000000003,24.35,21.9,62.0,510.35
2024-11-09 13:30:00,1731159898.0,25.35,26.6,21.4,21.65,62.0,513.75
2024-11-09 14:00:00,1731161698.0,23.6,24.4,20.200000000000003,21.6,62.0,486.25
2024-11-09 14:30:00,1731163498.0,23.4,23.95,20.15,21.6,62.0,488.9
2024-11-09 15:00:00,1731165298.0,23.4,24.05,20.2,21.6,62.0,513.6
2024-11-09 15:30:00,1731167098.0,23.0,23.85,20.0,21.65,62.0,553.75
2024-11-09 16:00:00,1731168898.0,22.6,23.4,19.6,21.7,61.85,561.25
2024-11-09 16:30:00,1731170698.0,22.9,23.950000000000003,19.8,21.8,60.95,550.75
2024-11-09 17:00:00,1731172498.0,24.6,25.5,20.8,22.0,62.65,537.3499999999999
2024-11-09 17:30:00,1731174298.0,26.05,28.15,22.15,22.450000000000003,63.9,520.6
2024-11-09 18:00:00,1731176098.0,27.1,29.5,24.05,23.35,63.45,521.4
2024-11-09 18:30:00,1731177898.0,30.25,34.85,27.35,24.05,62.05,550.35
2024-11-09 19:00:00,1731179698.0,31.2,34.9,28.2,23.65,62.9,579.6
2024-11-09 19:30:00,1731181498.0,29.3,32.45,26.3,23.5,63.9,594.1
2024-11-09 20:00:00,1731183298.0,29.2,32.35,26.2,23.45,63.9,591.3
2024-11-09 20:30:00,1731185098.0,30.25,33.65,27.25,23.4,64.05,601.5
2024-11-09 21:00:00,1731186898.0,31.25,35.5,28.3,24.0,63.55,595.3499999999999
2024-11-09 21:30:00,1731188698.0,33.95,40.45,31.65,24.5,62.65,590.0999999999999
2024-11-09 22:00:00,1731190498.0,34.55,39.900000000000006,32.15,24.75,62.0,583.0999999999999
2024-11-09 22:30:00,1731192298.0,35.7,42.6,32.95,24.95,62.0,575.55
2024-11-09 23:00:00,1731194098.0,36.45,42.9,33.5,25.0,62.0,568.15
2024-11-09 23:30:00,1731195898.0,36.1,42.25,33.25,25.05,62.0,563.3499999999999
2024-11-10 00:00:00,1731197698.0,35.8,42.05,33.099999999999994,25.1,62.0,559.4
2024-11-10 00:30:00,1731199498.0,35.099999999999994,41.2,32.5,25.1,62.0,553.55
2024-11-10 01:00:00,1731201298.0,35.35,41.6,32.7,25.2,62.0,550.85
2024-11-10 01:30:00,1731203098.0,35.15,41.05,32.7,25.2,62.0,544.5
2024-11-10 02:00:00,1731204898.0,35.45,40.75,33.0,25.2,62.0,539.85
2024-11-10 02:30:00,1731206698.0,33.95,40.0,31.85,25.3,62.0,536.5999999999999
2024-11-10 03:00:00,1731208498.0,34.05,39.65,31.950000000000003,25.3,62.0,536.3
2024-11-10 03:30:00,1731210298.0,33.65,38.8,31.45,25.3,62.0,536.3
2024-11-10 04:00:00,1731212098.0,36.75,43.35,33.9,25.3,62.0,531.55
2024-11-10 04:30:00,1731213896.2,41.4,49.85,38.6,25.3,62.0,529.3
2024-11-10 05:00:00,1731215696.0,44.6,52.45,41.75,25.35,62.0,524.3
2024-11-10 05:30:00,1731217496.0,44.75,53.2,41.7,25.35,62.0,523.75
2024-11-10 06:00:00,1731219296.0,46.2,55.4,43.150000000000006,25.4,62.0,519.8
2024-11-10 06:30:00,1731221096.0,47.05,56.55,44.0,25.4,62.0,515.9
2024-11-10 07:00:00,1731222896.0,48.05,57.75,45.05,25.4,62.0,513.8499999999999
2024-11-10 07:30:00,1731224696.0,49.6,59.7,46.6,25.45,62.0,509.15
2024-11-10 08:00:00,1731226496.0,50.900000000000006,61.75,48.0,25.65,62.0,505.6
2024-11-10 08:30:00,1731228296.0,53.85,64.5,51.25,25.85,61.05,502.65
2024-11-10 09:00:00,1731230096.0,55.65,67.55000000000001,52.900000000000006,25.95,60.0,498.5
2024-11-10 09:30:00,1731231896.0,58.650000000000006,71.55000000000001,56.0,26.05,60.0,492.7
2024-11-10 10:00:00,1731233696.0,60.0,74.35,57.35,26.1,60.0,483.2000000000001
2024-11-10 10:30:00,1731235496.0,60.35,74.5,57.900000000000006,26.2,60.0,476.15
2024-11-10 11:00:00,1731237296.0,59.05,72.55000000000001,56.55,26.3,59.2,468.9500000000001
2024-11-10 11:30:00,1731239096.0,56.2,68.55,53.5,26.35,59.0,461.3
2024-11-10 12:00:00,1731240896.0,54.05,64.75,51.85,26.4,59.0,456.7
2024-11-10 12:30:00,1731242696.0,51.05,61.2,48.85,26.4,58.8,466.85
2024-11-10 13:00:00,1731244496.0,48.65,58.35,45.95,26.35,59.0,476.75
2024-11-10 13:30:00,1731246296.0,46.150000000000006,54.55,43.35,26.3,59.0,466.3
2024-11-10 14:00:00,1731248096.0,44.3,52.35,42.0,26.3,58.8,463.0
2024-11-10 14:30:00,1731249896.0,42.7,50.9,40.65,26.3,58.0,457.6
2024-11-10 15:00:00,1731251696.0,41.2,48.95,39.2,26.35,58.0,450.6
2024-11-10 15:30:00,1731253496.0,39.95,46.9,37.9,26.4,58.0,450.2
2024-11-10 16:00:00,1731255296.0,38.55,44.75,36.45,26.5,58.0,448.6
2024-11-10 16:30:00,1731257096.0,37.75,43.8,35.65,26.6,58.0,448.05
2024-11-10 17:00:00,1731258896.0,35.849999999999994,41.4,33.150000000000006,25.55,59.55,468.2
2024-11-10 17:30:00,1731260696.0,31.05,35.0,28.05,24.8,62.3,495.3
2024-11-10 18:00:00,1731262496.0,28.55,31.4,25.55,24.55,62.95,511.7
2024-11-10 18:30:00,1731264296.0,27.35,29.85,24.35,24.5,63.55,522.25
2024-11-10 19:00:00,1731266096.0,25.75,28.45,22.8,24.5,63.9,560.1
2024-11-10 19:30:00,1731267896.0,24.8,27.15,22.25,24.4,64.15,596.5999999999999
2024-11-10 20:00:00,1731269696.0,23.45,25.8,21.4,24.4,64.75,612.95
2024-11-10 20:30:00,1731271496.0,23.3,25.700000000000003,21.2,24.4,64.8,619.65
2024-11-10 21:00:00,1731273296.0,25.7,28.5,22.85,24.3,64.95,624.15
2024-11-10 21:30:00,1731275096.0,25.9,28.55,23.0,24.3,65.2,628.55
2024-11-10 22:00:00,1731276896.0,25.450000000000003,28.0,22.55,24.2,65.80000000000001,630.75
2024-11-10 22:30:00,1731278696.0,26.45,29.200000000000003,23.5,24.2,65.85,629.8
2024-11-10 23:00:00,1731280496.0,27.15,30.95,24.15,24.95,64.9,628.7
2024-11-10 23:30:00,1731282296.0,30.7,35.3,28.5,25.55,63.5,619.3499999999999
2024-11-11 00:00:00,1731284096.0,30.1,34.95,28.05,25.85,63.0,613.5
2024-11-11 00:30:00,1731285896.0,31.7,37.0,29.7,26.05,62.0,602.05
2024-11-11 01:00:00,1731287696.0,31.5,36.75,29.5,26.1,62.0,594.45
2024-11-11 01:30:00,1731289496.0,31.05,35.4,29.05,26.2,62.0,587.85
2024-11-11 02:00:00,1731291296.0,32.75,38.05,30.75,26.25,62.0,578.7
2024-11-11 02:30:00,1731293096.0,33.75,39.45,31.65,26.3,62.0,570.7
2024-11-11 03:00:00,1731294896.0,35.15,41.05,32.8,26.3,62.0,561.45
2024-11-11 03:30:00,1731296696.0,37.8,43.6,35.35,26.3,62.0,552.6
2024-11-11 04:00:00,1731298496.0,39.95,46.95,37.8,26.35,62.0,543.5
2024-11-11 04:30:00,1731300296.0,43.2,51.35,41.05,26.4,62.0,533.3
2024-11-11 05:00:00,1731302100.3,44.55,53.1,42.0,26.4,62.0,528.25
2024-11-11 05:30:00,1731303902.0,54.0,65.5,51.35,26.4,62.0,518.9
2024-11-11 06:00:00,1731305702.0,58.85,72.1,56.2,26.4,62.0,511.95
2024-11-11 06:30:00,1731307502.0,67.2,85.75,64.6,26.4,62.0,504.55
2024-11-11 07:00:00,1731309302.0,71.6,91.15,69.15,26.45,62.25,500.4
2024-11-11 07:30:00,1731311102.0,64.05000000000001,77.45,61.2,26.15,63.0,487.3
2024-11-11 08:00:00,1731312902.0,52.25,59.3,48.05,24.75,63.05,449.85
2024-11-11 08:30:00,1731314702.0,49.9,55.65,44.65,23.4,65.25,441.25
2024-11-11 09:00:00,1731316502.0,50.85,55.8,45.25,23.15,67.7,454.15
2024-11-11 09:30:00,1731318302.0,47.6,53.5,42.65,23.15,68.5,472.85
2024-11-11 10:00:00,1731320102.0,45.35,50.45,40.4,23.25,68.0,476.65
2024-11-11 10:30:00,1731321902.0,45.7,51.5,40.75,23.3,67.9,492.35
2024-11-11 11:00:00,1731323702.0,44.5,49.6,39.5,23.4,67.4,513.75
2024-11-11 11:30:00,1731325502.0,40.35,44.650000000000006,36.1,23.45,67.0,523.45
2024-11-11 12:00:00,1731327302.0,36.2,39.35,32.2,23.45,66.65,498.3
2024-11-11 12:30:00,1731329102.0,34.75,38.0,30.8,23.5,66.19999999999999,489.9
2024-11-11 13:00:00,1731330902.0,33.55,36.5,29.700000000000003,23.45,66.0,472.1
2024-11-11 13:30:00,1731332702.0,33.099999999999994,35.3,29.4,23.4,66.05,473.8
2024-11-11 14:00:00,1731334502.0,32.0,34.7,28.7,23.5,66.9,502.75
2024-11-11 14:30:00,1731336302.0,32.45,35.6,28.85,23.55,67.0,518.0
2024-11-11 15:00:00,1731338102.0,31.05,33.8,27.9,23.6,67.0,499.85
2024-11-11 15:30:00,1731339902.0,31.35,34.5,28.25,23.65,67.0,488.75
2024-11-11 16:00:00,1731341702.0,32.3,35.55,29.05,23.7,67.25,488.75
2024-11-11 16:30:00,1731343502.0,33.8,37.7,29.9,23.85,68.0,503.3
2024-11-11 17:00:00,1731345302.0,34.55,38.95,30.55,24.05,67.35,509.15
2024-11-11 17:30:00,1731347102.0,32.2,36.25,29.0,24.5,66.1,530.25
2024-11-11 18:00:00,1731348902.0,30.85,34.55,28.700000000000003,25.200000000000003,64.8,537.75
2024-11-11 18:30:00,1731350702.0,31.25,35.75,29.25,25.5,64.0,549.9
2024-11-11 19:00:00,1731352502.0,32.3,36.6,30.25,25.75,64.0,584.1
2024-11-11 19:30:00,1731354302.0,32.25,37.3,30.1,25.8,64.25,626.75
2024-11-11 20:00:00,1731356102.0,31.6,35.150000000000006,28.45,24.700000000000003,67.3,662.55
2024-11-11 20:30:00,1731357902.0,29.45,31.85,26.4,24.35,68.44999999999999,647.95
2024-11-11 21:00:00,1731359702.0,28.35,30.8,25.35,24.25,68.80000000000001,632.95
2024-11-11 21:30:00,1731361502.0,27.45,30.35,24.45,24.2,69.6,648.25
2024-11-11 22:00:00,1731363302.0,28.05,30.8,25.05,24.2,70.35,664.75
2024-11-11 22:30:00,1731365102.0,27.4,30.1,24.4,24.2,70.6,688.6
2024-11-11 23:00:00,1731366902.0,27.05,29.8,24.05,24.6,70.1,697.15
2024-11-11 23:30:00,1731368702.0,27.7,31.25,24.950000000000003,25.4,67.75,704.45
2024-11-12 00:00:00,1731370502.0,28.6,32.15,26.45,25.75,67.0,692.75
2024-11-12 00:30:00,1731372302.0,30.450000000000003,34.65,28.450000000000003,25.95,66.0,682.8
2024-11-12 01:00:00,1731374102.0,34.599999999999994,40.45,32.05,26.05,66.0,658.2
2024-11-12 01:30:00,1731375902.0,33.35,38.900000000000006,31.15,26.2,66.0,653.45
2024-11-12 02:00:00,1731377701.3,33.5,38.3,31.35,26.2,66.0,649.5
2024-11-12 02:30:00,1731379500.0,34.15,38.75,31.85,26.2,65.15,640.8
2024-11-12 03:00:00,1731381300.0,34.2,38.900000000000006,31.8,26.3,65.0,632.85
2024-11-12 03:30:00,1731383100.0,34.05,38.7,31.75,26.3,65.0,627.25
2024-11-12 04:00:00,1731384900.0,34.05,38.7,31.85,26.3,65.0,621.4
2024-11-12 04:30:00,1731386700.0,34.2,39.55,32.05,26.35,65.0,615.15
2024-11-12 05:00:00,1731388500.0,33.75,38.8,31.450000000000003,26.4,65.0,609.0
2024-11-12 05:30:00,1731390300.0,35.55,41.1,32.849999999999994,26.4,65.0,602.1
2024-11-12 06:00:00,1731392100.0,36.45,42.6,33.8,26.4,65.0,596.6500000000001
2024-11-12 06:30:00,1731393900.0,40.0,47.2,37.8,26.4,65.0,591.3499999999999
2024-11-12 07:00:00,1731395700.0,49.85,61.8,47.6,26.4,65.9,584.15
2024-11-12 07:30:00,1731397500.0,47.05,55.900000000000006,44.05,26.05,65.65,551.05
2024-11-12 08:00:00,1731399300.0,47.3,54.15,43.150000000000006,24.5,65.45,506.35
2024-11-12 08:30:00,1731401100.0,50.85,57.4,45.55,23.5,68.05000000000001,499.6
2024-11-12 09:00:00,1731402900.0,49.25,55.7,43.95,23.3,70.9,498.25
2024-11-12 09:30:00,1731404700.0,44.65,50.45,39.8,23.35,71.0,495.75
2024-11-12 10:00:00,1731406500.0,38.25,42.4,34.2,23.45,71.0,533.75
2024-11-12 10:30:00,1731408300.0,32.9,36.0,29.4,23.65,69.6,585.2
2024-11-12 11:00:00,1731410100.0,28.3,30.55,25.3,23.7,68.3,587.3
2024-11-12 11:30:00,1731411900.0,24.5,26.5,21.4,23.7,68.0,594.9000000000001
2024-11-12 12:00:00,1731413700.0,22.35,24.5,19.5,23.7,68.0,592.0
2024-11-12 12:30:00,1731415500.0,20.7,22.4,17.7,23.6,68.0,572.5999999999999
2024-11-12 13:00:00,1731417300.0,20.15,21.4,17.15,23.5,68.0,575.9
2024-11-12 13:30:00,1731419100.0,19.55,20.75,16.55,23.55,68.0,560.55
2024-11-12 14:00:00,1731420900.0,18.9,19.4,15.9,23.6,68.0,554.95
2024-11-12 14:30:00,1731422700.0,18.15,18.7,15.15,23.6,68.0,554.45
2024-11-12 15:00:00,1731424500.0,18.55,18.85,15.55,23.7,68.0,544.15
2024-11-12 15:30:00,1731426300.0,19.3,20.05,16.3,23.7,68.0,549.05
2024-11-12 16:00:00,1731428100.0,19.200000000000003,20.2,16.25,23.7,67.45,556.4
2024-11-12 16:30:00,1731429900.0,19.35,20.2,16.35,23.7,67.0,546.2
2024-11-12 17:00:00,1731431700.0,22.0,23.4,19.55,23.8,67.0,534.25
2024-11-12 17:30:00,1731433500.0,23.6,25.1,21.200000000000003,24.0,67.2,517.1500000000001
2024-11-12 18:00:00,1731435300.0,24.55,26.65,22.05,24.75,66.45,513.3
2024-11-12 18:30:00,1731437100.0,27.1,30.200000000000003,24.6,25.3,65.85,509.95
2024-11-12 19:00:00,1731438900.0,29.55,32.85,27.2,25.3,65.7,513.2
2024-11-12 19:30:00,1731440700.0,29.05,31.4,26.05,24.35,69.25,533.2
2024-11-12 20:00:00,1731442500.0,27.8,30.05,24.8,24.15,71.05,533.65
2024-11-12 20:30:00,1731444300.0,27.75,29.7,24.75,24.2,71.75,553.5999999999999
2024-11-12 21:00:00,1731446100.0,26.7,28.9,23.7,24.4,71.9,573.45
2024-11-12 21:30:00,1731447900.0,27.950000000000003,31.55,25.6,25.35,69.9,582.25
2024-11-12 22:00:00,1731449700.0,29.25,32.55,27.200000000000003,25.8,68.1,581.0
2024-11-12 22:30:00,1731451500.0,30.2,33.7,28.2,26.05,67.6,572.85
2024-11-12 23:00:00,1731453300.0,30.25,33.95,28.25,26.15,67.0,564.65
2024-11-12 23:30:00,1731455100.0,30.450000000000003,33.85,28.450000000000003,26.25,67.0,557.8499999999999
2024-11-13 00:00:00,1731456900.0,30.05,33.5,28.05,26.3,67.0,550.5999999999999
2024-11-13 00:30:00,1731458700.0,29.75,33.5,27.75,26.4,67.0,548.45
2024-11-13 01:00:00,1731460500.0,30.200000000000003,33.6,28.200000000000003,26.4,67.0,543.7
2024-11-13 01:30:00,1731462300.0,30.0,33.7,28.0,26.45,67.0,538.5
2024-11-13 02:00:00,1731464100.0,29.45,32.6,27.45,26.5,67.0,536.25
2024-11-13 02:30:00,1731465897.0,30.15,33.95,28.15,26.5,67.0,536.85
2024-11-13 03:00:00,1731467696.0,30.5,34.599999999999994,28.5,26.5,67.0,537.2
2024-11-13 03:30:00,1731469496.0,31.200000000000003,35.2,29.200000000000003,26.5,67.0,535.3
2024-11-13 04:00:00,1731471296.0,32.2,36.55,30.35,26.6,67.0,534.75
2024-11-13 04:30:00,1731473096.0,32.95,37.55,31.1,26.6,67.0,531.7
2024-11-13 05:00:00,1731474896.0,33.2,37.55,31.35,26.6,67.0,531.0
2024-11-13 05:30:00,1731476696.0,34.1,38.55,32.2,26.6,67.0,528.0
2024-11-13 06:00:00,1731478496.0,34.7,39.650000000000006,32.45,26.6,67.0,526.25
2024-11-13 06:30:00,1731480296.0,36.4,41.15,34.349999999999994,26.65,67.0,521.6500000000001
2024-11-13 07:00:00,1731482096.0,37.0,42.5,34.9,26.7,67.0,519.6500000000001
2024-11-13 07:30:00,1731483896.0,35.9,40.75,33.2,26.25,66.75,503.15
2024-11-13 08:00:00,1731485696.0,35.1,38.25,31.3,24.55,65.4,479.9
2024-11-13 08:30:00,1731487496.0,39.7,43.4,35.3,23.65,69.8,478.8
2024-11-13 09:00:00,1731489296.0,48.0,54.4,43.45,23.5,73.19999999999999,491.4
2024-11-13 09:30:00,1731491096.0,54.45,62.55,49.45,23.6,74.0,501.0
2024-11-13 10:00:00,1731492896.0,49.75,55.7,45.4,23.75,74.0,512.65
2024-11-13 10:30:00,1731494696.0,45.4,50.3,41.4,23.95,73.25,520.1
2024-11-13 11:00:00,1731496496.0,41.35,45.75,37.7,24.15,72.35,498.6
2024-11-13 11:30:00,1731498296.0,38.900000000000006,43.35,35.45,24.2,72.0,496.55
2024-11-13 12:00:00,1731500096.0,35.7,39.5,31.75,24.25,71.95,496.6
2024-11-13 12:30:00,1731501896.0,34.6,38.5,30.6,24.3,72.0,508.9
2024-11-13 13:00:00,1731503696.0,33.05,36.8,29.5,24.3,72.0,523.3
2024-11-13 13:30:00,1731505496.0,30.15,33.45,27.15,24.3,72.0,523.1
2024-11-13 14:00:00,1731507296.0,27.65,29.65,24.65,24.25,72.0,518.55
2024-11-13 14:30:00,1731509096.0,26.1,28.55,23.200000000000003,24.3,71.75,494.0
2024-11-13 15:00:00,1731510896.0,25.05,27.15,22.3,24.3,71.0,494.4500000000001
2024-11-13 15:30:00,1731512696.0,24.8,26.75,22.2,24.3,71.0,502.95
2024-11-13 16:00:00,1731514496.0,28.3,31.15,25.3,24.3,71.1,492.2
2024-11-13 16:30:00,1731516296.0,28.65,31.35,25.65,24.4,71.0,511.25
2024-11-13 17:00:00,1731518096.0,31.65,34.9,28.65,24.65,71.05,542.35
2024-11-13 17:30:00,1731519896.0,27.6,30.4,24.75,24.8,69.2,561.8
2024-11-13 18:00:00,1731521696.0,40.05,45.45,35.95,24.1,74.1,544.75
2024-11-13 18:30:00,1731523496.0,55.45,63.6,50.65,23.9,78.1,504.0
2024-11-13 19:00:00,1731525296.0,56.45,63.5,51.650000000000006,23.8,80.1,481.6
2024-11-13 19:30:00,1731527096.0,52.3,58.5,47.3,23.8,80.1,487.45
2024-11-13 20:00:00,1731528896.0,50.1,56.25,45.45,23.8,80.3,486.4
2024-11-13 20:30:00,1731530696.0,47.75,55.45,43.95,24.6,77.55,484.9500000000001
2024-11-13 21:00:00,1731532496.0,54.65,65.55,51.5,25.4,76.7,469.5
2024-11-13 21:30:00,1731534296.0,55.7,67.25,53.05,25.8,75.9,473.25
