datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-11-17 10:30:00,1731840302.0,30.55,34.2,24.6,28.4,73.65,390.2000000000001
2024-11-17 11:00:00,1731842102.0,27.7,31.15,22.6,28.45,72.05000000000001,390.25
2024-11-17 11:30:00,1731843902.0,24.35,27.3,19.5,28.5,69.65,387.55
2024-11-17 12:00:00,1731845702.0,22.0,24.95,17.95,28.55,68.0,383.95
2024-11-17 12:30:00,1731847502.0,21.65,24.35,17.65,28.6,67.05,383.55
2024-11-17 13:00:00,1731849302.0,20.65,23.25,16.65,28.6,66.2,382.6
2024-11-17 13:30:00,1731851102.0,20.3,22.8,16.3,28.7,66.0,383.2
2024-11-17 14:00:00,1731852902.0,20.5,22.95,16.5,28.7,65.8,385.65
2024-11-17 14:30:00,1731854702.0,20.450000000000003,22.75,16.450000000000003,28.7,65.0,385.65
2024-11-17 15:00:00,1731856502.0,21.1,23.95,17.1,28.8,64.3,387.05
2024-11-17 15:30:00,1731858302.0,21.4,24.6,17.4,28.85,64.0,389.45
2024-11-17 16:00:00,1731860102.0,22.0,25.35,17.950000000000003,28.9,64.0,388.6
2024-11-17 16:30:00,1731861902.0,22.85,26.6,18.45,29.0,63.25,386.5
2024-11-17 17:00:00,1731863702.0,23.2,27.15,18.75,29.0,63.35,388.7
2024-11-17 17:30:00,1731865502.0,26.2,31.15,21.2,29.1,64.0,397.6
2024-11-17 18:00:00,1731867302.0,31.75,38.6,26.05,29.1,64.3,419.25
2024-11-17 18:30:00,1731869102.0,40.75,49.2,33.45,29.1,65.0,429.05
2024-11-17 19:00:00,1731870902.0,46.75,57.3,38.75,29.1,65.15,437.35
2024-11-17 19:30:00,1731872702.0,51.2,61.65,42.6,29.1,66.35,432.6
2024-11-17 20:00:00,1731874502.0,57.1,68.80000000000001,47.4,29.1,67.0,417.65
2024-11-17 20:30:00,1731876302.0,58.3,69.3,48.650000000000006,29.1,67.95,407.75
2024-11-17 21:00:00,1731878102.0,55.2,64.65,45.7,29.05,68.0,401.6
2024-11-17 21:30:00,1731879902.0,54.25,63.7,45.150000000000006,29.0,68.35,399.0
2024-11-17 22:00:00,1731881702.0,50.05,57.85,41.1,28.9,69.0,399.9
2024-11-17 22:30:00,1731883502.0,50.7,59.45,41.75,28.8,69.0,400.05
2024-11-17 23:00:00,1731885302.0,52.35,61.35,43.35,28.7,70.55,399.95
2024-11-17 23:30:00,1731887102.0,53.15,62.9,44.15,28.65,71.0,398.9
2024-11-18 00:00:00,1731888902.0,56.55,66.5,46.95,28.6,71.0,397.2000000000001
2024-11-18 00:30:00,1731890702.0,53.25,61.8,44.15,28.55,71.0,396.05
2024-11-18 01:00:00,1731892502.0,52.5,60.45,43.5,28.5,71.0,399.7
2024-11-18 01:30:00,1731894302.0,54.45,63.85,45.15,28.5,71.0,402.85
2024-11-18 02:00:00,1731896102.0,54.95,63.900000000000006,45.3,28.5,71.9,402.8
2024-11-18 02:30:00,1731897902.0,55.25,63.8,45.6,28.5,72.0,401.9
2024-11-18 03:00:00,1731899702.0,54.150000000000006,62.3,44.8,28.5,72.0,402.35
2024-11-18 03:30:00,1731901501.8,54.35,62.45,44.8,28.5,72.0,401.9
2024-11-18 04:00:00,1731903300.0,53.400000000000006,61.650000000000006,44.0,28.5,72.0,403.25
2024-11-18 04:30:00,1731905100.0,52.1,60.0,43.1,28.5,72.0,405.35
2024-11-18 05:00:00,1731906900.0,52.85,61.55,43.85,28.5,72.0,407.55
2024-11-18 05:30:00,1731908700.0,51.85,60.0,42.8,28.5,72.0,407.0
2024-11-18 06:00:00,1731910500.0,57.35,66.95,47.55,28.5,72.0,407.3
2024-11-18 06:30:00,1731912300.0,73.35,88.25,61.9,28.5,72.0,414.25
2024-11-18 07:00:00,1731914100.0,78.0,94.8,66.0,28.5,72.8,428.35
2024-11-18 07:30:00,1731915900.0,58.1,66.5,48.35,28.0,68.85,416.5
2024-11-18 08:00:00,1731917700.0,47.3,53.25,38.85,26.6,63.150000000000006,413.35
2024-11-18 08:30:00,1731919500.0,50.2,56.25,41.2,25.700000000000003,66.30000000000001,437.15
2024-11-18 09:00:00,1731921300.0,46.95,52.85,38.45,25.3,68.35,500.95
2024-11-18 09:30:00,1731923100.0,47.7,53.650000000000006,39.05,24.8,67.44999999999999,590.5999999999999
2024-11-18 10:00:00,1731924900.0,40.45,45.25,33.0,24.6,68.2,669.25
2024-11-18 10:30:00,1731926700.0,34.45,38.4,27.9,24.7,68.0,725.9
2024-11-18 11:00:00,1731928500.0,31.9,35.0,25.9,24.8,68.0,777.45
2024-11-18 11:30:00,1731930300.0,29.25,32.0,23.3,24.9,68.0,775.1
2024-11-18 12:00:00,1731932100.0,27.65,30.1,22.3,24.9,67.8,784.8
2024-11-18 12:30:00,1731933900.0,25.75,27.95,20.75,24.9,67.3,749.2
2024-11-18 13:00:00,1731935700.0,25.2,27.55,20.2,24.65,67.05,750.5
2024-11-18 13:30:00,1731937500.0,25.3,27.8,20.3,24.45,68.0,744.25
2024-11-18 14:00:00,1731939300.0,23.45,25.8,18.45,24.5,68.0,701.45
2024-11-18 14:30:00,1731941100.0,22.45,24.65,17.799999999999997,24.65,68.0,670.8499999999999
2024-11-18 15:00:00,1731942900.0,20.75,22.35,16.7,24.7,68.0,646.0999999999999
2024-11-18 15:30:00,1731944700.0,19.65,21.25,15.65,24.7,67.9,619.55
2024-11-18 16:00:00,1731946500.0,17.2,18.3,13.3,24.65,66.55,621.5
2024-11-18 16:30:00,1731948300.0,15.45,16.75,12.4,24.6,66.0,621.6500000000001
2024-11-18 17:00:00,1731950100.0,14.6,15.9,11.6,24.75,66.0,630.85
2024-11-18 17:30:00,1731951900.0,13.95,14.85,10.95,25.0,66.0,629.65
2024-11-18 18:00:00,1731953700.0,15.2,16.6,12.2,25.55,66.0,610.45
2024-11-18 18:30:00,1731955500.0,16.8,18.3,13.25,26.15,66.0,596.1
2024-11-18 19:00:00,1731957300.0,18.0,19.9,14.0,26.6,66.0,579.85
2024-11-18 19:30:00,1731959100.0,19.55,22.0,15.55,26.95,66.0,556.4
2024-11-18 20:00:00,1731960900.0,20.5,22.85,16.5,27.15,66.0,537.4
2024-11-18 20:30:00,1731962700.0,22.6,25.1,18.25,27.45,66.0,520.8
2024-11-18 21:00:00,1731964500.0,23.8,26.65,18.8,27.55,66.0,503.35
2024-11-18 21:30:00,1731966300.0,24.65,27.950000000000003,19.65,27.7,66.0,486.15
2024-11-18 22:00:00,1731968100.0,25.05,28.200000000000003,20.05,27.75,66.65,477.6
2024-11-18 22:30:00,1731969900.0,25.15,28.55,20.15,27.8,66.45,479.75
2024-11-18 23:00:00,1731971700.0,25.45,28.75,20.45,27.75,67.0,474.6
2024-11-18 23:30:00,1731973500.0,25.3,28.4,20.3,27.7,66.75,472.25
2024-11-19 00:00:00,1731975300.0,25.0,28.25,20.0,27.7,66.0,470.95
2024-11-19 00:30:00,1731977100.0,25.0,27.75,20.0,27.7,66.0,468.75
2024-11-19 01:00:00,1731978900.0,25.5,28.700000000000003,20.5,27.6,66.0,464.4
2024-11-19 01:30:00,1731980698.9,26.15,29.15,21.15,27.55,66.0,460.25
2024-11-19 02:00:00,1731982496.0,26.7,29.3,21.7,27.6,66.0,454.85
2024-11-19 02:30:00,1731984296.0,27.85,30.8,22.6,27.6,66.0,452.7
2024-11-19 03:00:00,1731986096.0,29.4,32.5,23.5,27.6,66.0,444.4
2024-11-19 03:30:00,1731987896.0,30.1,33.5,24.1,27.6,66.0,436.3
2024-11-19 04:00:00,1731989696.0,30.85,34.5,24.85,27.6,66.0,431.5
2024-11-19 04:30:00,1731991496.0,30.85,34.75,24.85,27.6,66.0,427.75
2024-11-19 05:00:00,1731993296.0,30.5,34.150000000000006,24.5,27.65,65.75,425.0
2024-11-19 05:30:00,1731995096.0,29.9,33.25,23.9,27.6,65.05,422.6
2024-11-19 06:00:00,1731996896.0,29.0,32.349999999999994,23.15,27.6,65.0,420.35
2024-11-19 06:30:00,1731998696.0,27.75,31.1,22.55,27.6,65.0,418.65
2024-11-19 07:00:00,1732000496.0,26.3,29.1,21.3,27.7,65.0,422.2
2024-11-19 07:30:00,1732002296.0,22.85,24.75,18.15,27.45,63.8,420.85
2024-11-19 08:00:00,1732004096.0,18.9,20.4,14.9,26.15,61.5,423.85
2024-11-19 08:30:00,1732005896.0,16.8,18.5,12.9,24.85,61.55,437.2
2024-11-19 09:00:00,1732007696.0,16.65,18.3,12.8,24.15,65.2,458.6
2024-11-19 09:30:00,1732009496.0,15.65,17.2,12.45,24.1,67.0,461.7000000000001
2024-11-19 10:00:00,1732011296.0,15.4,16.950000000000003,12.3,24.05,67.0,448.95
2024-11-19 10:30:00,1732013096.0,13.65,14.95,10.65,24.0,67.0,458.35
2024-11-19 11:00:00,1732014896.0,12.45,13.7,9.45,23.95,66.95,471.1
2024-11-19 11:30:00,1732016696.0,11.55,12.65,8.55,23.9,67.0,480.3
2024-11-19 12:00:00,1732018496.0,11.4,12.5,8.399999999999999,23.9,67.0,492.95
2024-11-19 12:30:00,1732020296.0,11.35,12.4,8.35,23.85,66.55,492.7
2024-11-19 13:00:00,1732022096.0,11.55,12.6,8.55,23.8,66.0,510.25
2024-11-19 13:30:00,1732023896.0,10.7,11.8,8.05,23.8,65.95,530.35
2024-11-19 14:00:00,1732025696.0,9.7,10.5,7.7,23.95,65.0,547.5
2024-11-19 14:30:00,1732027496.0,9.2,9.9,7.199999999999999,24.05,65.0,585.8499999999999
2024-11-19 15:00:00,1732029296.0,9.0,9.6,7.0,24.15,64.9,637.65
2024-11-19 15:30:00,1732031096.0,9.15,10.1,7.15,24.2,64.0,674.2
2024-11-19 16:00:00,1732032896.0,9.35,10.2,7.35,24.3,64.0,657.8
2024-11-19 16:30:00,1732034696.0,10.0,10.8,7.9,24.45,64.05,637.7
2024-11-19 17:00:00,1732036496.0,10.3,11.05,8.0,24.65,64.0,681.7
2024-11-19 17:30:00,1732038296.0,10.8,11.6,7.95,24.85,64.0,661.8
2024-11-19 18:00:00,1732040096.0,10.7,11.3,7.95,25.35,63.8,652.05
2024-11-19 18:30:00,1732041896.0,10.65,11.2,7.800000000000001,25.9,63.0,639.35
2024-11-19 19:00:00,1732043696.0,10.65,11.35,7.95,26.25,62.45,629.95
2024-11-19 19:30:00,1732045496.0,11.3,12.2,8.3,26.55,62.0,619.85
2024-11-19 20:00:00,1732047296.0,11.35,12.15,8.350000000000001,26.75,62.0,603.45
2024-11-19 20:30:00,1732049096.0,11.5,12.4,8.5,26.9,62.0,591.55
2024-11-19 21:00:00,1732050896.0,11.8,12.65,8.8,27.05,62.0,581.8
2024-11-19 21:30:00,1732052696.0,11.85,12.75,8.850000000000001,27.15,62.0,576.3
2024-11-19 22:00:00,1732054496.0,12.05,13.1,9.05,27.3,62.0,570.55
2024-11-19 22:30:00,1732056296.0,12.1,13.2,9.1,27.35,62.0,570.95
2024-11-19 23:00:00,1732058096.0,12.3,13.45,9.3,27.4,62.05,572.1
2024-11-19 23:30:00,1732059896.0,12.55,13.7,9.55,27.45,62.9,570.5
2024-11-20 00:00:00,1732061696.0,12.45,13.5,9.45,27.4,63.0,566.6500000000001
2024-11-20 00:30:00,1732063496.0,12.6,13.6,9.6,27.4,63.0,566.2
2024-11-20 01:00:00,1732065298.5,13.05,14.1,10.05,27.4,63.0,579.55
2024-11-20 01:30:00,1732067104.0,13.3,14.55,10.3,27.4,63.0,588.95
2024-11-20 02:00:00,1732068904.0,13.65,14.85,10.65,27.4,63.85,597.0
2024-11-20 02:30:00,1732070704.0,13.95,15.15,10.95,27.4,64.0,600.55
2024-11-20 03:00:00,1732072504.0,14.5,15.95,11.5,27.4,64.0,600.75
2024-11-20 03:30:00,1732074304.0,15.7,17.35,12.65,27.45,64.0,597.55
2024-11-20 04:00:00,1732076104.0,17.950000000000003,20.35,14.1,27.5,64.3,587.75
2024-11-20 04:30:00,1732077904.0,19.35,22.25,15.35,27.45,65.0,583.5
2024-11-20 05:00:00,1732079704.0,19.5,22.25,15.5,27.45,64.35,573.6
2024-11-20 05:30:00,1732081504.0,19.65,22.05,15.65,27.45,64.0,562.6
2024-11-20 06:00:00,1732083304.0,19.55,22.45,15.55,27.4,64.0,553.9
2024-11-20 06:30:00,1732085104.0,19.1,21.5,15.1,27.4,63.3,546.25
2024-11-20 07:00:00,1732086904.0,18.6,21.1,14.6,27.4,63.0,524.3499999999999
2024-11-20 07:30:00,1732088704.0,15.6,17.05,12.4,26.950000000000003,61.7,484.2
2024-11-20 08:00:00,1732090504.0,13.1,14.45,10.1,25.55,60.3,449.3
2024-11-20 08:30:00,1732092304.0,11.7,12.9,8.7,24.65,63.4,445.85
2024-11-20 09:00:00,1732094104.0,10.65,11.6,8.149999999999999,24.1,64.3,466.95
2024-11-20 09:30:00,1732095904.0,10.75,11.9,8.3,23.95,65.0,476.65
2024-11-20 10:00:00,1732097704.0,10.15,11.3,8.1,24.0,65.0,497.4500000000001
2024-11-20 10:30:00,1732099504.0,9.75,10.85,7.75,24.1,64.1,515.4
2024-11-20 11:00:00,1732101304.0,9.65,10.65,7.65,24.1,63.7,512.5
2024-11-20 11:30:00,1732103104.0,10.1,11.25,8.05,24.1,63.0,510.15
2024-11-20 12:00:00,1732104904.0,10.3,11.4,8.2,24.1,63.0,523.3
2024-11-20 12:30:00,1732106704.0,10.25,11.45,8.15,24.0,63.0,500.15
2024-11-20 13:00:00,1732108504.0,9.9,11.0,7.9,24.0,63.0,525.05
2024-11-20 13:30:00,1732110304.0,9.8,10.8,7.8,24.0,63.0,539.4000000000001
2024-11-20 14:00:00,1732112104.0,9.75,10.9,7.75,24.0,62.45,513.05
2024-11-20 14:30:00,1732113904.0,9.5,10.5,7.5,24.0,62.0,488.2000000000001
2024-11-20 15:00:00,1732115704.0,9.4,10.55,7.4,24.0,62.0,483.7000000000001
2024-11-20 15:30:00,1732117504.0,9.2,10.15,7.2,24.0,62.0,482.55
2024-11-20 16:00:00,1732119304.0,9.2,10.3,7.2,24.0,62.0,492.25
2024-11-20 16:30:00,1732121104.0,9.6,10.5,7.6,24.05,62.0,498.65
2024-11-20 17:00:00,1732122904.0,10.05,11.1,7.949999999999999,24.25,62.0,505.9
2024-11-20 17:30:00,1732124704.0,9.7,10.5,7.699999999999999,24.45,62.0,518.5
2024-11-20 18:00:00,1732126504.0,9.45,10.05,7.45,25.05,61.45,529.9000000000001
2024-11-20 18:30:00,1732128304.0,9.3,9.8,7.3,25.5,60.0,531.4000000000001
2024-11-20 19:00:00,1732130104.0,9.35,9.85,7.35,25.8,60.0,529.6500000000001
2024-11-20 19:30:00,1732131904.0,9.35,9.95,7.35,26.05,59.4,527.1
2024-11-20 20:00:00,1732133704.0,10.45,11.35,8.1,26.2,59.0,523.9
2024-11-20 20:30:00,1732135504.0,11.55,12.75,8.55,26.35,59.0,517.4
2024-11-20 21:00:00,1732137304.0,12.9,14.4,9.9,26.55,59.0,529.2
2024-11-20 21:30:00,1732139104.0,13.45,15.05,10.45,26.6,59.25,555.65
2024-11-20 22:00:00,1732140904.0,13.6,15.25,10.6,26.7,60.0,550.3
2024-11-20 22:30:00,1732142704.0,13.85,15.45,10.85,26.7,60.0,542.85
2024-11-20 23:00:00,1732144504.0,15.45,17.35,12.45,26.7,60.0,534.95
2024-11-20 23:30:00,1732146304.0,16.9,19.25,13.6,26.8,60.0,526.6
2024-11-21 00:00:00,1732148104.0,17.6,20.2,13.8,26.8,60.0,519.15
2024-11-21 00:30:00,1732149904.0,17.9,20.35,13.9,26.8,60.0,508.05
2024-11-21 01:00:00,1732151704.0,18.0,20.25,14.05,26.8,60.0,496.1
2024-11-21 01:30:00,1732153504.0,17.75,20.3,13.8,26.8,60.0,484.55
2024-11-21 02:00:00,1732155304.0,17.450000000000003,19.7,13.5,26.8,59.35,474.5
2024-11-21 02:30:00,1732157104.0,16.9,18.6,13.3,26.8,59.0,466.15
2024-11-21 03:00:00,1732158904.0,16.700000000000003,18.75,13.4,26.8,59.0,456.9
2024-11-21 03:30:00,1732160704.0,16.700000000000003,18.55,13.25,26.75,59.0,445.85
2024-11-21 04:00:00,1732162504.0,17.1,19.05,13.3,26.8,59.0,438.55
2024-11-21 04:30:00,1732164302.45,17.549999999999997,19.75,13.6,26.8,59.0,433.3
2024-11-21 05:00:00,1732166101.0,17.4,19.3,13.45,26.75,59.0,427.65
2024-11-21 05:30:00,1732167901.0,17.1,18.95,13.3,26.7,58.75,424.05
2024-11-21 06:00:00,1732169701.0,17.05,18.9,13.3,26.7,58.0,419.7000000000001
2024-11-21 06:30:00,1732171501.0,16.95,18.8,13.55,26.7,58.0,416.9
2024-11-21 07:00:00,1732173301.0,17.05,18.85,13.35,26.8,58.0,416.7
2024-11-21 07:30:00,1732175101.0,14.95,16.3,11.85,26.4,57.75,409.6
2024-11-21 08:00:00,1732176901.0,13.9,15.25,10.9,25.05,58.45,406.6
2024-11-21 08:30:00,1732178701.0,14.2,15.65,11.2,24.05,61.5,409.4500000000001
2024-11-21 09:00:00,1732180501.0,14.4,15.9,11.4,23.75,63.0,414.7
2024-11-21 09:30:00,1732182301.0,14.55,16.4,11.55,23.6,63.0,450.95
2024-11-21 10:00:00,1732184101.0,15.05,16.75,12.05,23.6,63.0,473.5
2024-11-21 10:30:00,1732185901.0,15.3,17.15,12.3,23.5,63.0,473.4
2024-11-21 11:00:00,1732187701.0,15.7,17.2,12.55,23.5,63.0,476.2000000000001
2024-11-21 11:30:00,1732189501.0,16.0,17.45,12.65,23.45,63.0,487.9
2024-11-21 12:00:00,1732191301.0,16.299999999999997,17.450000000000003,12.3,23.4,63.0,488.8
2024-11-21 12:30:00,1732193101.0,16.35,17.2,12.25,23.4,63.0,502.6
2024-11-21 13:00:00,1732194901.0,16.2,17.05,12.25,23.4,63.0,516.9
2024-11-21 13:30:00,1732196701.0,15.15,16.0,11.15,23.4,62.95,499.95
2024-11-21 14:00:00,1732198501.0,13.9,14.6,10.0,23.35,62.1,514.9
2024-11-21 14:30:00,1732200301.0,13.0,13.6,9.0,23.3,62.0,531.3
2024-11-21 15:00:00,1732202101.0,12.95,13.45,8.95,23.3,62.0,528.55
2024-11-21 15:30:00,1732203901.0,12.75,13.25,8.75,23.3,62.85,535.7
2024-11-21 16:00:00,1732205701.0,12.75,13.4,8.75,23.3,63.0,584.95
2024-11-21 16:30:00,1732207501.0,13.95,15.3,10.85,23.45,63.0,594.5999999999999
2024-11-21 17:00:00,1732209301.0,14.45,16.05,11.45,23.6,63.0,564.4
2024-11-21 17:30:00,1732211101.0,14.6,16.05,11.6,23.8,62.85,544.4
2024-11-21 18:00:00,1732212901.0,15.1,16.9,12.1,24.4,62.05,550.05
2024-11-21 18:30:00,1732214701.0,16.9,19.25,13.45,24.9,60.65,548.8499999999999
2024-11-21 19:00:00,1732216501.0,20.3,23.8,16.3,25.3,60.0,539.35
2024-11-21 19:30:00,1732218301.0,24.3,29.3,19.55,25.65,59.650000000000006,530.3499999999999
2024-11-21 20:00:00,1732220101.0,26.65,31.9,21.65,25.75,59.6,529.2
2024-11-21 20:30:00,1732221901.0,29.1,34.3,23.95,25.95,59.05,513.3
2024-11-21 21:00:00,1732223701.0,29.6,35.0,24.3,26.1,59.0,500.1
2024-11-21 21:30:00,1732225501.0,29.05,33.849999999999994,24.0,26.2,59.0,489.6
2024-11-21 22:00:00,1732227301.0,28.25,33.15,23.25,26.3,59.0,481.25
2024-11-21 22:30:00,1732229101.0,27.8,32.05,22.8,26.3,59.0,479.05
2024-11-21 23:00:00,1732230901.0,29.3,34.0,24.0,26.4,59.0,476.35
2024-11-21 23:30:00,1732232701.0,32.65,38.25,26.65,26.4,59.0,473.25
2024-11-22 00:00:00,1732234501.0,38.400000000000006,45.5,31.65,26.3,59.1,469.9
2024-11-22 00:30:00,1732236301.0,39.25,46.3,32.25,26.3,60.0,470.5
2024-11-22 01:00:00,1732238101.0,36.8,43.15,30.35,26.3,60.0,478.15
2024-11-22 01:30:00,1732239901.0,34.35,40.4,28.35,26.3,59.75,484.0
2024-11-22 02:00:00,1732241701.0,31.35,36.150000000000006,25.4,26.3,59.0,494.2000000000001
2024-11-22 02:30:00,1732243498.75,29.05,33.5,23.85,26.3,58.8,499.15
2024-11-22 03:00:00,1732245298.0,27.25,31.5,22.25,26.3,58.0,484.9
2024-11-22 03:30:00,1732247098.0,26.5,30.3,21.5,26.2,58.0,467.9
2024-11-22 04:00:00,1732248898.0,25.0,28.700000000000003,20.0,26.2,57.6,465.8
2024-11-22 04:30:00,1732250698.0,26.6,31.35,21.6,26.2,57.0,446.55
2024-11-22 05:00:00,1732252498.0,26.200000000000003,30.8,21.200000000000003,26.2,57.0,443.65
2024-11-22 05:30:00,1732254298.0,25.6,29.85,20.6,26.2,57.0,447.2
2024-11-22 06:00:00,1732256098.0,25.15,29.65,20.15,26.2,57.0,445.05
2024-11-22 06:30:00,1732257898.0,24.8,28.75,19.8,26.2,57.0,438.25
2024-11-22 07:00:00,1732259698.0,25.9,30.05,20.9,26.2,57.3,436.5
2024-11-22 07:30:00,1732261498.0,23.15,26.1,18.6,25.55,57.05,434.15
2024-11-22 08:00:00,1732263298.0,19.1,21.2,15.1,24.4,58.25,420.85
2024-11-22 08:30:00,1732265098.0,17.9,20.05,13.9,24.05,59.0,417.1
2024-11-22 09:00:00,1732266898.0,17.1,19.0,13.15,23.85,59.0,440.95
2024-11-22 09:30:00,1732268698.0,16.35,18.2,12.95,23.7,59.0,449.35
2024-11-22 10:00:00,1732270290.5,15.65,16.85,12.6,23.65,59.0,459.5
2024-11-22 11:30:00,1732276072.5,7.7,9.2,5.300000000000001,26.9,57.5,580.5
2024-11-22 12:00:00,1732277700.0,10.1,11.15,8.100000000000001,28.35,55.5,637.95
2024-11-22 12:30:00,1732279500.0,9.95,10.9,7.949999999999999,29.15,53.55,618.3
2024-11-22 13:00:00,1732281300.0,9.3,10.35,7.300000000000001,29.45,52.95,638.85
2024-11-22 13:30:00,1732283100.0,9.0,9.95,7.0,28.9,53.5,689.3
2024-11-22 14:00:00,1732284900.0,8.25,8.95,6.25,28.3,54.05,714.35
2024-11-22 14:30:00,1732286700.0,6.05,6.5,4.05,27.9,51.900000000000006,728.7
2024-11-22 15:00:00,1732288500.0,6.5,7.15,4.55,27.65,52.75,758.05
2024-11-22 15:30:00,1732290155.0,15.0,17.75,11.8,27.7,51.8,603.15
2024-11-25 11:30:00,1732534784.0,18.2,20.1,13.3,25.6,71.9,625.3
2024-11-26 09:00:00,1732613124.3,13.0,14.0,9.0,22.7,71.4,527.6
2024-11-26 09:30:00,1732614304.0,11.2,11.75,7.449999999999999,22.35,73.65,614.55
2024-11-26 10:00:00,1732616104.0,8.850000000000001,9.1,5.85,22.55,71.05000000000001,634.9
2024-11-26 10:30:00,1732617904.0,8.0,8.25,5.0,22.55,68.4,636.0
2024-11-26 11:00:00,1732619704.0,7.5,7.7,4.5,22.5,68.0,631.8
2024-11-26 11:30:00,1732621504.0,7.2,7.65,4.6,23.5,65.6,643.45
2024-11-26 12:00:00,1732623304.0,6.6,7.25,4.6,24.15,63.6,636.3499999999999
2024-11-26 12:30:00,1732625104.0,6.65,7.35,4.65,24.3,62.75,666.05
2024-11-26 13:00:00,1732626904.0,6.35,7.0,4.35,24.45,62.55,671.75
2024-11-26 13:30:00,1732628704.0,5.9,6.449999999999999,3.9,24.55,62.2,622.6500000000001
2024-11-26 14:00:00,1732630504.0,5.5,6.0,3.6,24.8,61.35,610.8499999999999
2024-11-26 14:30:00,1732632304.0,5.25,5.65,3.4,25.1,60.45,656.35
2024-11-26 15:00:00,1732634104.0,5.1,5.5,3.6,25.4,59.6,676.75
2024-11-26 15:30:00,1732635904.0,5.15,5.5,3.55,25.3,59.35,677.1500000000001
2024-11-26 16:00:00,1732637704.0,5.1,5.7,3.6,25.5,59.4,695.4
2024-11-26 16:30:00,1732639504.0,5.4,5.9,3.6,25.55,59.55,740.25
2024-11-26 17:00:00,1732641304.0,5.9,6.65,3.9,25.75,59.05,677.6
2024-11-26 17:30:00,1732643104.0,6.2,6.8,4.2,24.9,59.9,616.4
2024-11-26 18:00:00,1732644904.0,7.15,8.1,5.15,25.05,60.0,612.2
2024-11-26 18:30:00,1732646704.0,7.9,8.850000000000001,5.9,25.25,60.0,642.25
2024-11-26 19:00:00,1732648504.0,8.3,9.5,6.3,25.4,60.0,660.5999999999999
2024-11-26 19:30:00,1732650304.0,8.7,9.85,6.7,25.5,60.0,657.05
2024-11-26 20:00:00,1732652104.0,9.15,10.3,7.15,25.6,60.0,648.5
2024-11-26 20:30:00,1732653904.0,9.5,10.7,7.5,25.65,60.0,637.25
2024-11-26 21:00:00,1732655704.0,9.8,11.0,7.800000000000001,25.7,60.0,625.7
2024-11-26 21:30:00,1732657504.0,10.05,11.25,8.05,25.9,59.75,615.95
2024-11-26 22:00:00,1732659304.0,10.2,11.4,8.149999999999999,27.200000000000003,57.6,633.5
2024-11-26 22:30:00,1732661104.0,10.75,12.05,8.649999999999999,26.950000000000003,58.35,672.1500000000001
2024-11-26 23:00:00,1732662904.0,11.25,12.55,8.7,26.5,59.0,661.5
2024-11-26 23:30:00,1732664704.0,11.45,12.75,8.649999999999999,26.15,59.7,644.9
2024-11-27 00:00:00,1732666504.0,11.55,12.6,8.649999999999999,26.0,60.0,636.65
2024-11-27 00:30:00,1732668304.0,11.8,13.25,8.850000000000001,25.85,60.05,630.0
2024-11-27 01:00:00,1732670104.0,12.0,13.4,9.0,25.8,61.7,624.9000000000001
2024-11-27 01:30:00,1732671904.0,12.9,14.3,9.9,25.7,62.0,617.25
2024-11-27 02:00:00,1732673704.0,13.8,15.5,10.8,25.6,62.0,612.6500000000001
2024-11-27 02:30:00,1732675504.0,15.15,17.05,12.15,25.6,62.0,606.5999999999999
2024-11-27 03:00:00,1732677304.0,16.85,19.3,13.7,25.6,62.0,596.4
2024-11-27 03:30:00,1732679104.0,18.65,21.4,14.75,25.6,62.0,587.75
2024-11-27 04:00:00,1732680904.0,20.3,23.5,16.3,25.55,62.0,576.9000000000001
2024-11-27 04:30:00,1732682704.0,21.9,25.45,17.9,25.55,62.0,564.4
2024-11-27 05:00:00,1732684504.0,22.200000000000003,26.0,18.200000000000003,25.5,62.0,554.65
2024-11-27 05:30:00,1732686304.0,22.0,25.7,18.0,25.45,62.0,544.1500000000001
2024-11-27 06:00:00,1732688104.0,21.15,24.2,17.15,25.5,61.8,534.85
2024-11-27 06:30:00,1732689904.0,20.35,23.85,16.35,25.5,60.35,527.75
2024-11-27 07:00:00,1732691704.0,19.35,22.45,15.35,25.5,60.0,522.4
2024-11-27 07:30:00,1732693504.0,14.75,16.45,11.6,25.0,59.8,502.4500000000001
2024-11-27 08:00:00,1732695304.0,10.6,11.1,7.25,23.200000000000003,61.400000000000006,483.05
2024-11-27 08:30:00,1732697104.0,10.1,10.55,7.1,22.8,63.95,485.55
2024-11-27 09:00:00,1732698903.4,10.55,10.9,7.4,22.95,64.55,524.4
2024-11-27 09:30:00,1732700702.0,10.1,10.45,7.05,22.95,64.05,535.5
2024-11-27 10:00:00,1732702502.0,10.0,10.45,7.0,22.75,64.0,547.4000000000001
2024-11-27 10:30:00,1732704302.0,9.3,9.6,6.3,22.6,64.0,546.0
2024-11-27 11:00:00,1732706102.0,8.8,9.05,5.800000000000001,22.5,63.05,552.95
2024-11-27 11:30:00,1732707902.0,8.7,8.95,5.699999999999999,22.4,63.0,557.75
2024-11-27 12:00:00,1732709702.0,9.05,9.25,6.050000000000001,22.4,62.7,569.4000000000001
2024-11-27 12:30:00,1732711502.0,9.25,9.6,6.25,22.3,62.0,561.25
